SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
213051581,66,168,135,845,30,1244,0,0,0,4,0,4,846,13,12,4,15,890,28,10,5,8,0,51,44,10,5,27,0,86,464,109,100,526,28,1227,221,0,3,0,6,230,20,3,4,7,0,34,52,18,9,71,8,158,60,24,6,43,0,133,9,0,0,12,0,21,730,7,3,3,12,755,82,30,28,190,3,333,124,46,28,72,3,273,45,5,0,0,0,50,33,13,0,0,0,46,66,6,7,21,3,103,87,21,13,36,7,164,70,6,10,0,0,86,61,4,4,0,0,69,28,0,4,6,0,38,40,0,0,5,0,45,25,5,0,0,4,34,110,37,30,147,5,329,39,5,3,0,0,47,62,5,4,4,0,75,30,3,4,0,0,37,64,10,0,0,0,74,90,6,7,0,0,103,9,0,3,5,0,17,740,55,43,33,14,885,62,3,7,24,147,243,3954,374,286,1567,248,6429,99,200
213051582,4,14,0,49,9,76,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,4,0,0,0,4,18,0,3,43,3,67,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,4,7,0,14,13,5,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,0,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,3,19,8,0,3,0,18,29,118,22,7,107,28,282,3,11
213051583,170,345,314,2061,97,2987,0,0,0,7,0,7,580,4,15,17,16,632,80,19,16,24,4,143,50,27,9,58,5,149,873,265,209,1550,74,2971,897,0,26,0,27,950,27,9,5,6,0,47,70,32,19,184,3,308,102,30,15,79,4,230,27,8,0,3,0,38,1617,9,9,3,27,1665,151,58,26,462,9,706,286,113,49,252,15,715,20,0,0,0,0,20,114,27,8,15,0,164,113,9,11,24,0,157,297,97,49,152,8,603,386,15,12,3,10,426,100,28,14,4,3,149,87,13,6,13,0,119,21,0,4,3,0,28,171,7,0,0,24,202,185,71,54,326,18,654,76,4,9,11,0,100,48,5,4,0,0,57,104,8,9,0,3,124,161,4,4,0,0,169,140,0,0,4,4,148,30,6,7,22,0,65,2439,119,120,89,65,2832,200,20,15,95,631,961,8561,865,643,3973,992,15034,609,365
213051584,5,8,4,34,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,33,4,53,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,9,4,6,0,0,0,10,0,0,0,0,0,0,9,5,0,0,0,14,0,0,0,4,0,4,47,0,0,3,0,50,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,9,8,4,0,0,21,3,0,0,6,6,15,102,18,4,81,13,218,0,8
213051585,86,195,181,1154,29,1645,0,0,0,5,4,9,179,4,3,0,0,186,25,6,3,7,0,41,29,8,3,19,0,59,363,149,109,780,47,1448,278,12,13,8,9,320,14,0,4,13,0,31,54,22,12,98,4,190,36,11,10,24,0,81,11,3,0,0,0,14,469,9,11,6,4,499,52,24,19,215,4,314,127,57,21,126,6,337,4,0,0,0,0,4,33,6,0,4,0,43,45,10,0,3,7,65,122,37,14,55,4,232,68,3,3,0,0,74,30,6,4,0,0,40,42,11,6,16,0,75,6,0,0,0,0,6,59,0,0,0,0,59,106,37,30,186,6,365,49,6,0,0,0,55,20,0,6,0,0,26,23,0,0,0,0,23,58,6,0,0,0,64,45,0,5,0,0,50,8,6,3,11,0,28,918,45,48,29,25,1065,100,13,4,54,376,547,3103,425,322,2085,508,6443,217,213
213051586,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,792,792,14,0,0,19,792,825,0,0
213051587,15,36,33,215,8,307,0,0,0,0,0,0,152,0,3,0,0,155,12,0,0,0,0,12,3,3,0,8,0,14,103,28,27,164,3,325,100,0,11,0,4,115,0,0,0,0,0,0,10,4,0,14,0,28,10,0,0,5,0,15,5,0,0,0,0,5,394,0,0,0,5,399,17,3,9,41,4,74,33,12,6,34,0,85,27,0,0,0,0,27,36,12,0,4,0,52,22,4,0,0,0,26,15,9,0,6,0,30,60,3,0,0,0,63,18,5,0,0,0,23,15,4,0,7,0,26,3,0,0,0,0,3,9,0,0,0,0,9,26,10,3,52,0,91,5,0,0,0,0,5,4,0,0,0,0,4,21,0,0,3,0,24,27,0,0,0,0,27,46,0,0,0,0,46,6,0,0,0,0,6,341,18,18,10,7,394,31,0,0,3,99,133,1416,96,76,428,127,2143,108,87
213051588,129,146,129,920,38,1362,0,0,0,5,0,5,420,3,4,9,9,445,34,7,0,16,0,57,36,11,4,27,0,78,442,108,92,606,38,1286,393,0,16,3,18,430,8,0,5,5,6,24,49,24,4,67,10,154,49,14,9,14,0,86,9,0,0,0,0,9,967,4,0,3,26,1000,68,24,25,202,9,328,101,48,21,85,6,261,30,0,0,0,0,30,123,59,10,7,3,202,53,12,7,13,0,85,107,24,21,53,3,208,259,10,9,0,4,282,57,8,10,3,5,83,40,7,3,15,0,65,16,0,0,4,0,20,101,0,5,0,5,111,99,39,28,172,3,341,41,3,0,3,0,47,21,5,0,0,0,26,52,0,0,8,0,60,59,3,3,0,0,65,132,0,3,6,3,144,16,4,0,6,0,26,1682,71,38,37,66,1894,169,18,12,75,377,651,5183,437,279,1730,569,8198,469,266
213051589,24,100,76,667,27,894,0,0,0,0,0,0,20,0,4,0,0,24,11,3,0,0,0,14,11,7,5,17,0,40,154,66,68,522,25,835,39,3,3,0,0,45,4,0,0,0,4,8,19,9,3,64,0,95,21,0,0,11,0,32,0,0,0,0,0,0,51,4,0,0,0,55,19,19,14,166,9,227,37,18,6,42,3,106,0,0,0,0,0,0,3,0,0,4,0,7,12,0,0,7,6,25,38,8,4,23,7,80,32,10,0,4,0,46,8,5,4,0,7,24,18,0,4,8,0,30,7,0,0,0,0,7,29,0,0,0,0,29,39,28,17,120,4,208,22,6,0,0,0,28,10,0,0,0,0,10,12,3,0,4,0,19,19,0,0,0,0,19,14,0,0,0,0,14,0,0,0,0,0,0,300,24,18,34,20,396,42,0,5,37,126,210,906,199,141,1274,207,2727,47,107
213051590,70,395,305,3002,81,3853,0,8,0,11,0,19,144,3,3,10,0,160,56,9,3,19,0,87,70,27,21,50,8,176,835,352,275,2076,118,3656,165,0,20,4,10,199,18,6,0,9,0,33,76,32,28,208,10,354,60,16,15,26,5,122,23,10,3,9,0,45,278,7,9,0,5,299,146,77,51,599,25,898,181,63,28,171,13,456,6,0,0,0,0,6,10,0,0,0,0,10,25,6,0,10,0,41,184,42,35,117,16,394,113,3,9,3,5,133,86,20,23,0,4,133,53,14,8,19,0,94,6,3,0,4,0,13,22,0,3,5,8,38,204,79,48,495,21,847,59,0,0,8,0,67,16,6,0,0,0,22,32,9,3,6,0,50,45,3,0,0,0,48,24,3,0,5,0,32,24,5,4,29,0,62,829,73,72,102,19,1095,88,13,16,154,505,776,3398,791,614,5315,760,10878,168,446
214011370,153,806,527,4989,172,6647,0,0,0,19,0,19,189,13,9,23,8,242,82,12,5,23,0,122,323,62,37,120,6,548,1574,728,509,3698,170,6679,278,9,35,3,8,333,57,9,0,38,6,110,173,52,37,303,10,575,151,27,9,76,9,272,54,10,10,13,0,87,564,15,11,8,17,615,268,130,88,1055,31,1572,250,76,46,245,8,625,5,0,0,0,0,5,63,17,3,6,0,89,7,3,0,0,0,10,64,17,10,31,3,125,180,23,19,12,6,240,142,41,28,6,13,230,98,11,6,24,8,147,65,0,7,9,0,81,61,7,3,0,3,74,413,162,113,872,28,1588,30,4,0,0,4,38,71,7,13,4,3,98,66,3,3,20,0,92,150,8,7,3,9,177,52,5,4,3,0,64,54,24,11,51,4,144,1332,151,77,123,59,1742,130,28,23,213,1072,1466,6111,1497,1030,8940,1536,19114,212,860
214011371,141,915,654,5212,214,7136,0,0,0,11,0,11,337,6,18,30,8,399,78,12,10,7,0,107,265,84,38,106,9,502,2176,839,627,4327,239,8208,151,0,19,3,3,176,67,8,10,56,5,146,288,71,45,426,17,847,192,30,18,85,6,331,54,17,3,19,4,97,382,10,13,9,10,424,434,170,128,1462,57,2251,268,76,43,245,20,652,12,0,0,0,0,12,36,7,4,10,9,66,13,5,0,6,0,24,51,24,5,27,0,107,122,28,14,3,3,170,117,42,25,7,3,194,145,15,5,33,0,198,73,4,4,8,0,89,31,5,4,0,0,40,589,200,170,1190,39,2188,60,7,3,0,0,70,81,8,7,3,0,99,44,6,4,20,6,80,64,9,3,0,3,79,27,0,0,0,0,27,80,9,13,50,5,157,1266,159,125,199,34,1783,124,38,23,267,1272,1724,6627,1714,1256,10171,1807,21575,150,990
214011372,114,768,540,4897,224,6543,0,3,0,17,0,20,212,11,12,29,4,268,73,9,10,8,0,100,199,68,27,93,7,394,1942,779,559,4044,249,7573,140,4,40,0,13,197,46,4,3,36,0,89,224,73,37,347,27,708,166,47,8,52,5,278,74,12,7,12,9,114,129,5,6,8,3,151,358,159,132,1233,62,1944,168,84,34,199,14,499,9,0,0,0,0,9,41,7,4,5,0,57,9,8,0,0,0,17,43,11,7,26,0,87,230,13,13,15,11,282,112,44,20,10,4,190,114,12,9,15,0,150,66,4,3,5,0,78,62,8,0,0,0,70,554,189,138,969,53,1903,58,9,4,4,3,78,25,10,0,3,0,38,45,4,6,11,0,66,52,17,6,4,0,79,17,7,0,0,0,24,70,18,6,48,4,146,985,152,73,144,49,1403,120,32,31,324,978,1485,5450,1575,1080,9383,1565,19053,181,815
214011373,101,829,597,4745,136,6408,0,0,0,5,5,10,159,9,13,18,10,209,55,5,11,7,3,81,222,53,36,91,3,405,2053,811,549,4072,155,7640,64,0,21,0,3,88,42,7,7,30,7,93,237,66,55,326,8,692,172,25,11,67,9,284,40,10,4,3,3,60,135,11,9,0,0,155,352,162,98,1296,30,1938,303,108,31,252,12,706,3,0,0,0,0,3,43,0,0,4,0,47,13,4,5,8,0,30,44,15,4,16,3,82,33,4,9,4,0,50,76,37,26,9,10,158,93,16,3,17,3,132,45,6,0,3,0,54,10,0,0,0,0,10,494,176,134,1068,28,1900,53,7,6,7,3,76,84,4,0,0,0,88,35,3,5,13,0,56,34,13,4,0,0,51,5,0,0,0,0,5,74,17,7,45,0,143,616,124,78,142,8,968,82,23,17,188,613,923,4863,1534,1057,9201,968,17623,103,875
214011374,117,1065,784,7131,177,9274,0,0,0,16,0,16,103,5,12,44,0,164,67,8,6,8,0,89,362,95,84,163,3,707,2435,999,777,5385,170,9766,58,6,15,4,0,83,32,12,0,44,0,88,266,109,79,449,14,917,129,29,12,64,15,249,48,5,12,22,0,87,83,4,8,0,3,98,428,153,111,1478,37,2207,300,109,55,348,8,820,0,0,0,0,0,0,60,15,0,7,3,85,0,0,0,0,0,0,59,20,17,43,0,139,44,3,3,5,4,59,98,54,31,18,4,205,93,15,10,26,8,152,27,0,0,8,5,40,10,0,0,0,0,10,593,213,208,1249,53,2316,20,6,0,0,0,26,62,10,3,3,3,81,35,8,0,10,0,53,40,23,8,7,0,78,3,0,0,0,0,3,88,20,19,67,0,194,587,145,89,166,20,1007,116,30,16,323,443,928,5351,1952,1436,12904,853,22496,112,1149
214011375,94,666,497,4121,155,5533,0,3,0,15,0,18,126,8,13,16,0,163,57,0,0,7,0,64,171,66,35,71,8,351,1573,603,429,3445,170,6220,86,8,15,0,0,109,45,3,6,54,0,108,253,68,35,290,12,658,156,35,10,75,3,279,61,8,5,19,0,93,111,4,4,4,4,127,368,159,87,1218,54,1886,213,65,29,191,11,509,14,0,4,0,0,18,16,0,6,9,0,31,12,0,0,0,0,12,32,13,0,24,0,69,160,17,14,0,9,200,90,37,31,14,0,172,101,26,10,21,0,158,97,7,4,9,4,121,13,4,4,0,4,25,388,150,100,987,15,1640,31,3,0,0,0,34,35,3,7,0,3,48,31,5,6,10,0,52,59,12,0,6,0,77,6,4,3,0,0,13,52,17,13,31,0,113,762,120,58,138,19,1097,83,16,16,187,944,1246,4466,1289,886,8083,1319,16043,108,715
214011376,77,422,299,2791,82,3671,0,0,0,4,0,4,154,4,7,8,0,173,58,12,0,7,0,77,107,33,24,47,3,214,1087,374,277,1979,72,3789,191,0,15,0,8,214,27,3,7,18,0,55,87,38,21,154,8,308,97,19,16,60,0,192,20,12,0,8,0,40,240,10,6,3,0,259,144,72,63,514,11,804,156,39,30,147,7,379,7,0,0,0,0,7,33,13,0,9,0,55,6,3,0,5,0,14,40,10,11,15,0,76,77,5,0,0,0,82,68,17,7,4,0,96,75,5,9,11,0,100,32,5,5,6,0,48,48,0,3,0,0,51,244,83,53,463,20,863,41,0,4,0,0,45,124,4,0,3,0,131,67,4,7,6,0,84,103,7,6,4,0,120,22,6,0,0,0,28,31,10,6,15,0,62,741,82,46,87,13,969,88,15,17,127,287,534,3700,808,609,4952,483,10552,131,571
214021377,48,317,203,2456,86,3110,0,0,0,3,0,3,22,0,7,23,4,56,39,6,4,8,0,57,122,30,25,54,4,235,875,342,211,2166,104,3698,13,0,0,0,0,13,29,0,5,25,0,59,105,50,17,176,3,351,225,25,4,51,10,315,23,9,0,15,0,47,14,0,6,0,0,20,144,70,35,745,23,1017,262,64,21,136,14,497,0,0,0,0,0,0,5,0,0,0,0,5,20,4,0,3,0,27,48,10,0,9,3,70,24,0,0,0,0,24,22,15,11,0,3,51,13,4,5,7,4,33,13,0,0,4,0,17,11,0,0,0,0,11,188,88,61,592,18,947,19,0,3,0,0,22,32,6,0,0,0,38,17,3,3,9,0,32,8,4,0,0,0,12,5,0,0,0,0,5,29,5,3,25,6,68,252,53,42,89,9,445,42,12,11,112,441,618,2291,680,411,4962,667,9011,53,396
214021378,28,213,172,1602,36,2051,0,0,0,4,0,4,14,5,0,10,0,29,9,0,0,0,0,9,65,16,10,8,0,99,440,208,176,1544,45,2413,6,0,0,0,0,6,10,9,5,6,0,30,43,13,13,109,0,178,18,5,0,20,0,43,8,3,0,0,0,11,5,0,0,0,0,5,74,52,16,549,14,705,51,26,4,68,0,149,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,6,0,0,0,12,7,0,0,0,0,7,24,12,7,0,0,43,13,4,6,11,0,34,10,5,4,0,0,19,0,0,0,0,0,0,87,69,40,512,12,720,4,3,0,0,0,7,5,10,0,0,0,15,0,0,0,6,0,6,3,0,0,0,0,3,0,0,0,0,0,0,16,3,0,22,0,41,86,28,21,60,7,202,7,8,7,94,283,399,882,421,294,3362,371,5330,14,228
214021379,103,821,677,6586,235,8422,0,0,0,28,0,28,42,10,9,37,6,104,35,10,0,0,0,45,314,98,52,168,12,644,2183,842,655,5303,253,9236,53,0,10,0,5,68,33,6,6,46,0,91,233,65,63,454,6,821,36,17,3,38,0,94,31,7,4,11,0,53,31,4,0,12,0,47,307,148,117,1452,58,2082,124,60,24,259,8,475,3,0,0,0,0,3,16,4,0,17,0,37,0,5,0,4,0,9,52,9,8,27,3,99,50,7,18,12,0,87,80,50,36,14,4,184,65,19,10,29,0,123,10,8,0,3,0,21,6,0,0,0,0,6,432,221,161,1283,43,2140,13,0,0,7,0,20,24,8,5,11,0,48,15,3,13,31,0,62,19,3,0,4,0,26,15,0,0,0,0,15,62,16,7,39,0,124,373,129,58,166,13,739,47,20,22,328,866,1283,3997,1581,1199,12158,1361,20296,126,929
214021381,78,814,574,4559,108,6133,0,0,0,10,0,10,234,16,19,18,3,290,58,21,0,12,9,100,197,53,37,109,3,399,2507,740,507,3965,112,7831,24,0,0,0,4,28,52,3,0,45,0,100,247,63,35,340,13,698,134,25,13,70,4,246,48,4,0,8,0,60,73,6,5,3,0,87,361,133,83,1272,30,1879,234,63,32,221,13,563,11,0,0,0,0,11,22,10,4,7,0,43,12,0,0,0,0,12,25,7,4,21,3,60,14,0,5,0,4,23,79,44,36,12,0,171,107,13,4,13,0,137,36,4,4,5,0,49,9,0,7,0,0,16,455,156,104,1056,28,1799,8,5,0,0,0,13,106,3,3,0,3,115,18,9,7,10,0,44,37,6,0,13,0,56,11,0,0,0,0,11,85,16,21,46,0,168,592,144,113,154,26,1029,61,16,18,150,650,895,5009,1438,996,8891,918,17252,96,906
214021382,68,748,619,4771,124,6330,0,0,0,4,0,4,41,10,9,18,0,78,34,8,3,3,0,48,198,57,37,102,3,397,2284,738,546,4087,159,7814,26,0,3,0,0,29,31,9,0,49,3,92,189,62,49,319,12,631,115,14,17,70,3,219,21,10,0,0,0,31,36,4,0,4,0,44,412,136,83,1289,36,1956,223,93,37,248,20,621,0,0,0,0,0,0,4,0,0,6,0,10,18,0,0,0,0,18,43,11,9,32,4,99,24,7,3,9,0,43,82,22,31,4,7,146,38,19,9,24,4,94,28,3,3,4,0,38,0,0,0,0,0,0,467,184,132,1086,23,1892,6,0,0,0,0,6,60,7,6,4,0,77,21,3,4,9,0,37,29,8,0,6,5,48,7,0,0,0,0,7,80,11,9,32,0,132,382,121,82,134,20,739,52,30,11,201,738,1032,4253,1414,1024,9331,1063,17085,81,875
214021383,58,554,370,4574,147,5703,0,9,0,18,0,27,52,7,3,35,4,101,74,6,4,13,0,97,146,79,27,70,0,322,1097,596,444,4370,150,6657,29,0,4,0,6,39,35,9,0,56,0,100,149,29,28,331,15,552,232,24,6,40,8,310,44,9,0,13,0,66,13,3,5,5,0,26,190,135,95,1656,41,2117,466,75,20,224,11,796,0,0,0,0,0,0,6,0,4,16,0,26,11,0,0,0,3,14,55,3,0,18,0,76,41,13,11,6,0,71,34,12,19,6,7,78,41,11,3,21,4,80,16,0,0,4,8,28,0,0,0,0,0,0,273,144,119,1292,31,1859,18,0,0,0,0,18,26,5,4,0,0,35,8,0,0,13,0,21,6,9,3,3,0,21,6,0,0,0,0,6,35,19,4,48,3,109,323,89,56,134,19,621,64,25,15,267,1043,1414,3067,1160,773,9731,1396,16127,68,651
214021384,52,706,482,5972,271,7483,0,0,5,18,0,23,39,5,7,41,0,92,47,11,0,15,0,73,224,67,24,84,5,404,1785,713,524,5270,234,8526,43,0,5,0,6,54,25,10,4,52,0,91,166,53,53,378,26,676,167,15,16,39,4,241,22,10,0,13,5,50,48,0,0,0,0,48,302,148,98,1559,51,2158,376,90,30,280,18,794,0,0,0,0,0,0,7,0,0,8,0,15,15,5,0,4,0,24,55,14,7,21,0,97,18,8,3,0,0,29,59,24,16,7,3,109,56,10,3,22,0,91,18,0,0,3,0,21,3,0,0,0,0,3,405,203,102,1367,45,2122,12,0,0,0,0,12,18,8,3,0,5,34,18,4,0,18,0,40,18,9,7,0,0,34,4,0,3,0,0,7,45,15,15,61,0,136,364,100,58,159,21,702,69,32,19,333,1032,1485,3864,1394,920,11855,1598,19631,106,752
214021385,65,844,627,5826,170,7532,0,0,3,6,3,12,36,8,9,30,0,83,28,7,0,8,0,43,256,109,59,151,5,580,1924,752,620,4365,195,7856,25,0,7,0,0,32,31,3,12,36,0,82,222,61,46,356,20,705,67,10,7,34,3,121,29,5,6,9,3,52,30,9,9,3,3,54,289,119,85,1144,38,1675,176,77,39,255,9,556,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,30,7,7,14,0,58,25,15,4,3,0,47,62,25,27,9,4,127,57,10,8,24,0,99,8,6,0,8,0,22,0,5,0,0,0,5,411,171,114,1048,29,1773,12,0,0,0,0,12,32,3,3,9,0,47,13,0,0,22,0,35,15,13,0,3,0,31,4,0,3,0,0,7,55,13,11,36,0,115,303,102,66,116,14,601,58,37,21,289,443,848,3613,1467,1099,10449,817,17445,108,836
