SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
30902,302,1916,1527,14666,367,18778,0,4,4,123,8,139,231,32,23,120,5,411,73,17,3,25,4,122,399,140,63,163,20,785,4865,1741,1307,12536,526,20975,169,4,54,3,5,235,142,22,16,153,9,342,510,150,124,1516,49,2349,116,50,25,114,10,315,65,15,4,10,0,94,100,18,5,9,3,135,901,378,239,4639,131,6288,373,173,53,501,17,1117,15,0,4,0,0,19,27,10,8,29,3,77,24,0,3,13,0,40,94,35,19,58,4,210,439,55,21,38,18,571,549,139,90,36,6,820,154,37,23,42,9,265,76,12,14,33,0,135,44,10,0,0,3,57,1158,458,318,3432,110,5476,78,5,0,11,8,102,170,12,21,9,4,216,101,10,21,46,0,178,19,13,5,4,0,41,17,0,0,0,0,17,176,35,19,147,0,377,1527,363,304,528,50,2772,195,55,64,709,2751,3774,10530,3660,2710,29390,3806,50096,360,2132
30903,487,1956,1653,13027,454,17577,0,7,0,59,3,69,955,47,38,97,23,1160,245,24,16,37,9,331,566,136,75,160,7,944,8345,1727,1485,11717,550,23824,527,7,73,5,11,623,257,17,28,115,8,425,781,175,163,1705,53,2877,251,74,26,146,14,511,186,21,11,19,7,244,396,18,9,10,4,437,1325,335,281,3890,110,5941,570,147,63,471,33,1284,316,0,3,6,3,328,57,22,10,54,0,143,41,4,7,4,0,56,152,25,21,56,3,257,1137,74,55,26,44,1336,1060,158,130,29,18,1395,285,39,43,83,10,460,175,13,12,34,8,242,179,0,13,3,10,205,1956,401,317,2921,82,5677,179,9,0,12,0,200,311,26,14,10,5,366,221,15,10,54,9,309,53,0,10,4,6,73,91,0,4,0,0,95,215,39,22,139,10,425,3827,353,313,468,117,5078,421,75,48,567,3741,4852,21116,3721,3056,26692,5024,59609,617,2268
30904,108,685,596,4562,123,6074,0,0,3,11,0,14,73,4,17,28,3,125,25,4,0,12,0,41,266,47,43,72,9,437,2424,721,535,3893,145,7718,31,3,11,3,0,48,50,13,9,37,0,109,360,67,70,641,15,1153,27,21,3,24,3,78,40,8,0,6,0,54,30,15,0,12,0,57,388,150,119,1451,32,2140,79,41,29,147,4,300,5,0,0,3,0,8,3,0,0,8,0,11,8,0,0,11,0,19,14,10,0,16,0,40,90,10,7,0,6,113,181,54,34,8,4,281,67,15,3,16,4,105,34,3,3,4,7,51,6,0,4,0,0,10,572,154,137,1278,39,2180,5,0,0,0,0,5,84,9,7,0,0,100,28,5,6,16,0,55,9,0,4,0,3,16,5,7,0,0,0,12,74,19,10,57,0,160,572,146,110,175,10,1013,57,26,16,190,659,948,4549,1344,1079,9175,982,17129,149,795
30905,211,1405,1158,8313,196,11283,0,0,0,39,0,39,274,24,33,65,0,396,68,11,16,32,5,132,306,92,62,118,16,594,4062,1181,997,6854,233,13327,148,10,31,4,6,199,118,27,16,85,4,250,425,123,97,918,16,1579,96,40,16,95,0,247,53,17,6,16,0,92,163,7,0,4,3,177,644,261,143,2234,46,3328,231,105,58,289,13,696,26,0,0,0,0,26,33,11,9,19,3,75,34,0,8,8,0,50,95,23,14,46,0,178,316,62,19,12,8,417,408,127,73,21,20,649,139,24,25,47,3,238,74,19,14,24,7,138,56,10,0,0,0,66,891,267,177,1740,38,3113,40,17,5,0,0,62,351,18,16,3,0,388,65,12,10,27,3,117,27,4,0,0,0,31,14,0,0,0,0,14,132,29,20,77,5,263,1256,243,258,299,31,2087,121,29,28,272,1152,1602,8784,2551,2025,16057,1655,31072,263,1603
30906,520,2459,1973,15773,373,21098,0,3,3,69,0,75,633,66,44,161,23,927,214,33,15,46,0,308,571,152,118,219,25,1085,8595,2116,1762,12551,541,25565,471,19,66,10,15,581,265,46,28,117,7,463,827,247,170,1714,51,3009,167,66,31,151,4,419,217,19,15,21,5,277,373,20,8,35,11,447,1432,431,286,3902,88,6139,546,182,105,676,28,1537,299,0,7,0,8,314,88,28,7,34,5,162,46,11,0,11,0,68,124,36,32,84,4,280,1491,146,85,31,39,1792,1216,223,158,29,35,1661,271,30,21,71,5,398,132,18,12,32,5,199,221,30,5,0,4,260,1936,482,341,3204,82,6045,144,12,11,13,3,183,419,22,18,17,0,476,201,19,13,57,13,303,60,5,3,0,0,68,57,5,4,0,0,66,216,47,31,128,13,435,3082,479,339,552,82,4534,369,108,62,675,3110,4324,20252,4641,3568,29946,4269,62676,603,2849
30907,824,3754,2934,24342,586,32440,0,8,0,97,0,105,813,59,65,165,32,1134,226,32,7,45,4,314,1016,272,172,437,24,1921,14778,3295,2583,18466,738,39860,421,35,84,21,9,570,283,48,27,198,0,556,1188,346,305,3027,71,4937,215,89,47,179,10,540,211,38,5,39,8,301,483,29,20,45,14,591,2223,612,484,5270,136,8725,717,270,139,889,30,2045,339,0,7,5,4,355,83,36,9,67,0,195,43,12,9,18,0,82,184,70,41,154,7,456,2538,203,99,39,94,2973,1911,374,283,69,51,2688,366,61,46,142,6,621,221,23,30,49,9,332,371,42,6,6,34,459,3060,679,509,4423,109,8780,127,24,6,12,0,169,1052,47,47,12,17,1175,235,39,34,68,11,387,64,14,4,12,0,94,75,5,7,0,0,87,347,43,47,168,5,610,4022,628,474,665,118,5907,496,114,97,967,3984,5658,31136,6916,5313,45073,5626,94064,1122,5039
30908,339,1547,1276,9306,264,12732,0,0,5,38,0,43,1937,35,68,62,33,2135,182,16,7,28,7,240,433,107,67,148,12,767,6274,1307,1069,7945,350,16945,392,12,61,0,10,475,221,32,24,96,5,378,612,149,120,1010,33,1924,214,62,33,123,7,439,179,22,12,19,0,232,420,20,7,8,4,459,1143,299,209,2707,89,4447,626,148,73,419,24,1290,404,0,11,5,8,428,63,9,10,37,3,122,56,0,3,11,3,73,147,33,24,54,3,261,607,64,42,14,24,751,835,160,94,14,16,1119,194,36,18,58,7,313,118,9,8,21,0,156,109,3,0,4,6,122,1372,338,262,1974,86,4032,159,9,8,10,3,189,436,16,17,3,4,476,168,9,17,27,0,221,79,0,4,0,0,83,72,4,5,0,0,81,147,27,21,105,0,300,3260,340,312,380,52,4344,255,57,47,378,2733,3470,17701,3027,2438,18458,3554,45178,477,1800
30909,405,1840,1440,11442,383,15510,0,7,4,73,0,84,2183,21,71,100,46,2421,248,22,16,37,0,323,392,99,62,148,16,717,6063,1566,1205,9793,407,19034,545,9,103,4,24,685,238,28,26,113,7,412,661,201,126,1366,37,2391,256,71,27,97,9,460,176,26,9,23,6,240,650,23,7,9,16,705,1049,342,273,3431,107,5202,520,139,69,487,39,1254,1168,0,15,3,38,1224,68,20,9,20,5,122,26,0,0,7,3,36,104,24,18,50,10,206,1070,71,43,16,31,1231,792,149,99,27,19,1086,238,26,17,77,16,374,161,17,6,38,3,225,118,22,5,3,5,153,1377,388,278,2518,75,4636,114,9,5,5,9,142,214,21,9,4,4,252,205,15,16,44,5,285,100,10,0,0,0,110,109,5,4,0,4,122,165,36,23,122,3,349,4428,395,330,428,130,5711,457,66,75,527,3875,5000,20401,3549,2741,22845,5013,54549,525,1960
30910,215,1013,883,6359,171,8641,0,4,3,23,0,30,865,36,38,63,19,1021,203,11,11,36,4,265,303,72,50,73,9,507,4020,869,778,6132,249,12048,239,9,47,4,5,304,193,21,10,70,0,294,499,97,79,741,20,1436,230,49,34,115,4,432,149,14,14,12,10,199,727,19,14,8,23,791,781,217,174,2353,66,3591,583,137,54,346,26,1146,257,0,0,0,0,257,64,12,7,30,8,121,33,0,0,3,0,36,85,25,9,25,3,147,446,21,13,10,8,498,527,60,69,15,15,686,206,18,10,35,0,269,154,6,14,18,0,192,49,5,0,0,5,59,998,248,186,1720,48,3200,85,12,4,6,5,112,164,12,19,0,0,195,126,9,4,32,0,171,23,3,0,5,0,31,59,0,5,3,0,67,107,21,13,66,5,212,3012,237,232,272,75,3828,290,19,24,260,3821,4414,13218,2068,1726,13880,4437,35329,309,1140
31001,721,1763,1393,11381,432,15690,5,19,6,256,17,303,1677,26,52,92,46,1893,96,20,5,11,0,132,494,142,83,220,7,946,4945,1620,1023,8711,486,16785,872,17,113,17,25,1044,168,31,18,78,9,304,637,229,141,1672,72,2751,73,36,10,72,0,191,95,18,5,19,7,144,1299,39,37,14,18,1407,815,318,235,3043,103,4514,405,139,53,387,28,1012,239,3,3,4,7,256,74,19,6,11,0,110,49,10,0,0,0,59,97,30,10,48,0,185,828,78,48,29,14,997,586,107,96,33,16,838,351,46,41,94,4,536,173,19,7,23,12,234,1573,58,47,18,88,1784,1150,362,244,2308,61,4125,228,20,5,7,6,266,259,23,19,8,5,314,301,26,13,42,4,386,304,10,0,7,6,327,7274,71,77,66,290,7778,133,18,24,116,3,294,5786,393,312,499,211,7201,1038,63,50,554,5337,7042,28776,3475,2564,21782,6974,63571,1044,1831
31002,217,1662,1382,20044,570,23875,0,4,3,121,8,136,98,14,6,91,11,220,32,9,0,23,0,64,466,154,93,259,10,982,3573,1697,1284,15347,563,22464,166,5,49,5,5,230,85,30,15,108,7,245,503,257,227,6422,105,7514,24,16,8,79,0,127,48,15,0,15,0,78,41,4,6,19,0,70,515,332,234,4680,126,5887,145,83,28,441,6,703,57,0,0,0,0,57,5,9,3,17,0,34,0,0,0,3,0,3,67,36,22,73,3,201,167,29,35,28,4,263,261,101,95,33,7,497,102,29,24,156,5,316,38,11,5,32,0,86,24,5,13,0,0,42,785,421,281,3771,105,5363,11,6,0,3,0,20,74,9,10,0,0,93,52,11,13,45,8,129,17,5,0,0,0,22,90,3,6,0,4,103,120,35,21,149,5,330,778,187,150,537,51,1703,143,53,46,1084,3379,4705,7101,3237,2478,39510,4619,56945,248,1953
31003,403,3508,2567,32589,966,40033,0,13,11,395,31,450,597,42,52,199,19,909,52,17,8,24,0,101,805,321,151,523,27,1827,6053,3200,2249,25070,939,37511,459,21,100,28,18,626,149,38,36,178,9,410,778,499,310,7258,170,9015,75,48,15,166,4,308,108,37,9,39,6,199,401,31,20,36,5,493,1068,612,434,7874,196,10184,243,179,67,735,35,1259,56,0,0,3,0,59,20,10,0,21,0,51,0,3,0,0,0,3,105,55,23,124,5,312,700,100,62,30,29,921,573,225,121,62,20,1001,201,54,23,216,6,500,54,25,8,55,4,146,789,48,29,6,43,915,1529,846,610,6341,144,9470,36,6,5,15,0,62,220,36,24,12,9,301,128,28,16,72,3,247,50,4,3,3,0,60,113,4,12,11,0,140,236,110,48,411,8,813,2148,421,348,923,97,3937,428,125,117,1723,4220,6613,15022,6514,4596,62355,6422,94909,623,3991
31004,686,2520,1997,16133,542,21878,0,17,8,230,15,270,835,34,42,135,18,1064,120,15,10,31,6,182,683,215,108,328,22,1356,6864,2126,1695,11792,636,23113,814,20,123,13,30,1000,153,17,25,98,3,296,882,314,207,2352,85,3840,86,39,16,108,6,255,130,24,12,51,4,221,1117,39,21,30,14,1221,1139,366,274,3474,106,5359,299,177,61,488,22,1047,40,0,0,0,0,40,21,19,5,26,0,71,27,5,0,9,0,41,75,26,19,81,7,208,1754,111,74,29,78,2046,852,203,111,40,37,1243,273,62,49,131,5,520,107,7,15,30,0,159,2895,112,47,9,125,3188,1438,436,368,2928,74,5244,124,25,0,17,3,169,326,18,13,10,7,374,398,57,42,75,5,577,126,9,0,9,4,148,1378,63,28,34,78,1581,180,51,25,136,7,399,5153,411,384,612,209,6769,677,94,80,787,2651,4289,24448,4640,3552,29392,4327,66359,976,3256
31101,44,390,259,4302,111,5106,0,6,0,67,6,79,20,3,0,20,0,43,7,3,0,6,0,16,103,24,24,51,0,202,854,378,284,3471,149,5136,33,0,5,0,0,38,26,5,3,21,0,55,101,47,32,730,13,923,5,0,13,18,0,36,20,4,0,7,0,31,14,0,0,0,5,19,153,76,52,1313,25,1619,41,18,6,97,3,165,8,0,0,0,0,8,0,0,0,7,0,7,0,0,0,0,0,0,4,5,0,0,0,9,46,9,14,0,0,69,69,24,14,9,4,120,23,6,0,13,3,45,4,9,0,4,0,17,16,3,0,0,5,24,184,98,64,832,26,1204,5,3,0,0,0,8,18,0,3,0,0,21,10,0,0,16,0,26,0,0,0,6,0,6,0,0,0,0,0,0,20,16,7,24,4,71,187,43,36,108,12,386,41,14,16,277,656,1004,1654,726,540,8528,945,12393,73,438
31102,353,1426,1130,10170,367,13446,4,8,7,97,0,116,264,16,16,68,4,368,76,15,3,22,0,116,357,89,63,177,14,700,4365,1291,1018,7831,385,14890,371,8,55,10,6,450,78,18,12,67,6,181,447,156,105,1588,50,2346,51,17,29,56,4,157,88,12,8,11,4,123,184,20,18,15,6,243,769,208,187,2267,70,3501,174,75,28,287,20,584,24,0,0,0,0,24,21,7,0,8,0,36,14,0,0,7,0,21,61,23,18,42,0,144,987,89,49,35,33,1193,506,139,89,28,27,789,151,23,11,51,3,239,66,7,14,20,6,113,307,18,10,0,13,348,982,268,176,1708,69,3203,48,6,3,0,0,57,90,24,7,0,4,125,105,9,10,43,0,167,21,0,0,0,0,21,99,4,0,3,0,106,128,30,13,67,3,241,2003,284,195,369,94,2945,307,65,64,515,2294,3245,10895,2624,2049,19012,3179,37759,412,1578
31103,741,2791,2180,19550,624,25886,0,17,8,161,9,195,1372,39,55,97,39,1602,375,47,28,27,10,487,598,210,127,345,25,1305,7074,2287,1795,14061,604,25821,776,35,120,10,23,964,155,19,18,109,5,306,866,298,208,2272,76,3720,117,58,23,127,3,328,253,37,4,23,3,320,704,40,36,13,21,814,1147,356,275,3947,105,5830,357,204,102,558,42,1263,48,0,0,3,0,51,75,20,4,27,0,126,64,3,3,4,0,74,110,40,29,76,4,259,2208,161,135,59,128,2691,910,217,129,31,54,1341,228,38,27,85,11,389,104,24,9,46,3,186,1751,64,26,8,101,1950,1579,472,340,3127,115,5633,313,20,25,4,3,365,229,14,33,4,3,283,271,30,18,43,0,362,52,15,7,9,0,83,452,7,9,0,12,480,134,40,21,105,8,308,5624,515,359,657,225,7380,741,121,107,922,3127,5018,24211,5052,3852,34714,4877,72706,1093,3045
31104,261,1665,1290,12135,335,15686,3,3,0,56,0,62,179,14,22,84,0,299,87,20,7,22,0,136,400,136,75,204,7,822,4154,1469,1258,8601,342,15824,111,0,32,6,4,153,79,11,4,77,4,175,455,166,148,1456,40,2265,57,26,14,80,4,181,76,16,6,17,0,115,78,10,4,29,0,121,656,223,186,2454,51,3570,141,103,41,303,8,596,17,3,3,0,5,28,16,9,0,10,0,35,10,4,4,0,0,18,65,18,15,58,9,165,272,39,40,16,15,382,412,126,85,12,22,657,106,31,12,58,7,214,35,14,6,29,0,84,76,12,6,4,0,98,850,321,232,2014,67,3484,49,0,9,6,0,64,106,24,7,4,0,141,91,25,14,42,0,172,12,4,3,8,0,27,137,0,4,0,7,148,75,23,17,72,5,192,1136,244,168,334,52,1934,184,62,47,566,1357,2216,8463,2956,2291,21485,2147,37342,338,2045
31105,483,2280,1796,14070,434,19063,0,19,0,103,3,125,698,33,41,106,23,901,107,21,10,25,4,167,577,171,124,259,10,1141,6824,1906,1483,10626,507,21346,480,10,87,11,19,607,169,27,15,80,7,298,711,219,166,1829,59,2984,170,44,12,101,7,334,210,14,7,30,0,261,540,28,20,18,16,622,1144,337,243,3284,98,5106,264,142,68,498,22,994,126,0,0,0,0,126,78,29,0,30,10,147,31,4,0,0,0,35,57,29,20,42,0,148,1354,115,81,32,59,1641,800,179,131,37,33,1180,219,46,30,74,7,376,117,20,13,51,5,206,578,27,10,17,32,664,1596,435,323,2630,98,5082,74,14,0,18,5,111,335,27,24,11,3,400,150,16,13,50,0,229,78,10,3,3,0,94,146,5,12,3,0,166,196,45,27,89,4,361,3419,365,303,480,104,4671,372,86,100,714,2330,3602,17964,4081,3185,26099,3546,54875,608,2464
31106,809,2709,2089,16867,687,23161,0,29,10,226,13,278,1819,79,81,125,54,2158,211,32,13,31,7,294,585,192,93,202,15,1087,6900,2164,1605,13063,598,24330,780,18,110,17,24,949,191,24,22,117,11,365,839,267,157,2221,69,3553,194,72,20,150,9,445,202,19,13,35,9,278,1235,58,36,37,36,1402,1224,469,331,4294,135,6453,427,190,67,556,27,1267,362,0,7,6,4,379,205,42,20,29,21,317,38,3,0,3,0,44,85,34,15,61,6,201,2039,109,117,41,104,2410,991,234,157,47,46,1475,343,47,30,90,7,517,193,31,17,45,4,290,2043,86,53,9,109,2300,1673,482,373,3220,108,5856,245,15,8,14,4,286,330,30,16,7,0,383,293,27,20,53,12,405,147,7,11,8,3,176,280,20,8,3,10,321,175,48,22,134,4,383,8516,646,514,803,328,10807,1074,108,101,927,4096,6306,28801,5053,3744,31727,6025,75350,1015,2781
31201,136,818,786,13377,315,15432,0,4,0,111,4,119,121,4,12,133,0,270,22,3,0,13,0,38,151,53,43,146,4,397,1456,739,575,9334,225,12329,281,17,55,6,11,370,45,12,12,51,3,123,221,94,62,1589,33,1999,12,7,5,42,5,71,21,9,0,4,0,34,97,0,3,12,4,116,343,174,115,2947,62,3641,124,62,19,491,10,706,135,0,0,0,5,140,6,3,0,11,0,20,4,0,0,0,0,4,33,31,17,131,4,216,250,25,39,27,4,345,208,86,72,21,16,403,38,13,11,35,5,102,20,5,5,16,5,51,28,0,0,0,0,28,439,210,156,2348,57,3210,7,0,0,0,0,7,150,5,12,4,0,171,47,9,3,61,0,120,11,0,0,3,0,14,28,0,5,0,0,33,57,24,15,102,0,198,695,120,93,617,32,1557,124,38,23,752,3439,4376,4318,1586,1329,24191,4061,35485,125,798
31202,443,2966,2373,40173,1090,47045,0,9,20,350,26,405,364,19,36,412,16,847,47,9,10,42,0,108,721,257,150,510,21,1659,5864,2585,2098,29940,1069,41556,1050,34,174,24,48,1330,149,41,24,220,11,445,876,439,270,5667,118,7370,55,38,10,190,4,297,61,27,3,48,0,139,435,9,3,72,5,524,1154,623,466,9649,253,12145,659,382,133,2114,49,3337,38,0,4,10,0,52,7,10,0,22,0,39,0,3,0,0,0,3,960,406,216,1841,52,3475,551,90,58,57,26,782,623,212,145,71,19,1070,131,35,33,149,4,352,64,34,17,155,3,273,55,14,13,6,0,88,1657,737,570,8056,184,11204,26,4,0,0,0,30,700,33,15,10,3,761,119,20,8,119,11,277,66,6,4,16,3,95,35,0,0,0,0,35,168,64,36,287,7,562,2207,516,394,2712,183,6012,309,128,120,2301,6451,9309,16145,6050,4567,77124,8908,112794,569,3122
31203,82,594,543,5481,131,6831,0,0,0,31,3,34,43,4,5,36,0,88,10,0,0,0,0,10,161,33,24,71,3,292,1653,534,432,4585,171,7375,123,0,12,0,0,135,66,6,8,24,0,104,193,53,53,728,17,1044,23,7,3,17,0,50,20,8,0,4,5,37,18,0,3,9,0,30,277,89,72,1406,39,1883,165,54,31,302,8,560,29,0,0,0,3,32,9,0,0,6,0,15,0,0,0,0,0,0,25,10,13,38,3,89,101,27,15,5,3,151,168,39,37,10,9,263,38,3,8,37,3,89,15,0,0,14,0,29,13,0,0,0,0,13,375,136,106,1203,26,1846,7,0,0,0,0,7,85,10,8,6,0,109,41,3,5,14,0,63,16,0,3,0,0,19,4,0,4,0,0,8,58,12,11,47,7,135,460,101,89,242,14,906,70,19,15,252,1860,2216,3560,1080,941,10770,2190,18541,134,683
31301,197,1078,766,9349,261,11651,0,0,0,55,0,55,90,5,12,71,7,185,25,10,3,8,0,46,317,53,22,86,12,490,3439,998,790,8068,315,13610,92,4,17,5,3,121,84,23,9,81,3,200,324,110,51,1395,38,1918,48,16,3,62,5,134,60,12,3,9,0,84,43,0,9,0,0,52,537,229,122,2540,65,3493,140,67,12,226,7,452,8,0,0,0,0,8,6,5,0,3,0,14,0,0,0,0,0,0,51,13,5,14,8,91,163,27,4,15,9,218,297,46,39,27,7,416,84,10,13,49,3,159,27,7,7,21,0,62,17,11,3,0,0,31,739,267,218,1960,67,3251,23,0,0,4,0,27,97,9,11,0,3,120,45,3,3,37,6,94,9,0,0,0,0,9,18,0,0,0,0,18,96,27,15,92,5,235,611,128,119,301,21,1180,96,42,33,477,1430,2078,6455,2025,1441,18504,2109,30534,181,1110
31302,378,2197,1794,19702,611,24682,0,10,9,172,5,196,227,19,41,90,13,390,60,17,0,20,0,97,401,171,116,301,17,1006,4849,2066,1548,14825,616,23904,474,20,90,19,12,615,108,36,21,135,3,303,525,260,165,2659,72,3681,46,27,14,62,6,155,67,6,9,26,4,112,204,20,15,26,11,276,764,336,235,4209,127,5671,301,133,66,581,32,1113,160,0,0,0,10,170,16,11,4,11,0,42,13,5,0,0,0,18,70,35,19,70,4,198,622,79,63,28,28,820,548,130,166,58,19,921,88,49,20,78,0,235,50,5,5,31,0,91,351,39,12,0,19,421,980,449,351,3312,87,5179,8,3,0,9,0,20,116,11,10,16,0,153,97,18,5,51,7,178,24,6,0,5,0,35,78,4,3,0,3,88,106,31,16,131,3,287,1514,310,244,613,97,2778,288,71,88,1083,3862,5392,10966,4037,3169,35785,5269,59226,422,2631
